Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh)
Malaysia,MYS,1973,,,1.108,0,,0,0,0
Malaysia,MYS,1974,,,1.006,0,,0,0,0
Malaysia,MYS,1975,,,1.005,0,,0,0,0
Malaysia,MYS,1976,,,0.948,0,,0,0,0
Malaysia,MYS,1977,,,0.769,0,,0,0,0
Malaysia,MYS,1978,,,0.903950617,0,,0,0,0
Malaysia,MYS,1979,,,1.10352413,0,,0,0,0
Malaysia,MYS,1980,,,1.408754209,0,,0,0,0
Malaysia,MYS,1981,,,1.561369248,0,,0,0,0
Malaysia,MYS,1982,,,1.502671156,0,,0,0,0
Malaysia,MYS,1983,,,1.749203143,0,,0,0,0
Malaysia,MYS,1984,,,3.451447811,0,,0,0,0
Malaysia,MYS,1985,0,2.194,3.768417508,0,9.017,0,0,0
Malaysia,MYS,1986,0,2.862,4.120606061,0,9.187,0,0,0
Malaysia,MYS,1987,0,3.33,4.965858586,0,9.172,0,0,0
Malaysia,MYS,1988,0.257,4.03,5.728933782,0,9.39,0,0,0
Malaysia,MYS,1989,2.171,4.087,5.294567901,0,10.012,0,0,0
Malaysia,MYS,1990,2.932,5.54,4.026689113,0,10.555,0,0,0
Malaysia,MYS,1991,3.473,7.726,4.449315376,0,10.945,0,0,0
Malaysia,MYS,1992,3.837,12.67210801,4.286,0,10.586,0,0,0
Malaysia,MYS,1993,3.88,15.45934917,4.853,0,10.685,0,0,0
Malaysia,MYS,1994,4.081,19.4462047,6.483,0,9.744,0,0,0
Malaysia,MYS,1995,3.974,25.44650009,6.218,0,10.936,0,0,0
Malaysia,MYS,1996,4.177,32.95437387,5.184,0,11.094,0,0,0
Malaysia,MYS,1997,2.46,41.57625469,4.173,0,11.726,0,0,0
Malaysia,MYS,1998,3.655,44.71926657,4.457,0,11.31,0,0,0
Malaysia,MYS,1999,4.522,51.12869828,7.552,0,4.967,0,0,0
Malaysia,MYS,2000,4.074867413,53.35640095,7.167,0,3.300368422,0.2854515,0,0
Malaysia,MYS,2001,6.050151856,55.15664817,6.2185,0,3.740042551,0.287047,0,0
Malaysia,MYS,2002,9.169870888,54.51980514,5.3315,0,6.105303972,0.2022,0,0
Malaysia,MYS,2003,13.13144194,56.86936874,5.3915,0,3.124589314,0.20825,0,0
Malaysia,MYS,2004,20.7977464,57.34290899,5.671,0,2.438664615,0.28818,0,0
Malaysia,MYS,2005,23.05654655,57.008937,5.573,0,2.244766455,0.29625,0,0
Malaysia,MYS,2006,24.4483408,60.41870662,6.3505,0,2.475942579,0.311982,0,0
Malaysia,MYS,2007,28.94912948,62.22440066,6.191,0,2.36591436,0.3798865,0.004,0
Malaysia,MYS,2008,28.81174808,64.13565414,7.5965,0,2.019572782,0.3983805,0.005,0
Malaysia,MYS,2009,37.3766592,64.01833664,6.8895,0,3.135375164,1.280684,0.005,0
Malaysia,MYS,2010,48.93851133,61.62267448,6.384,0,3.153256941,1.13647725,0.005,0
Malaysia,MYS,2011,52.77975186,53.10397496,7.8015,0,9.513057878,1.29926745,0.0075,0
Malaysia,MYS,2012,55.70849393,58.06979695,9.108,0,6.328724669,1.1643312,0.027,0
Malaysia,MYS,2013,52.44928935,66.86171017,11.13935,0,4.065290483,1.126295,0.1405,0
Malaysia,MYS,2014,54.0370871,71.67840796,13.321,0,3.443004942,0.697,0.2285,0
Malaysia,MYS,2015,60.99873868,68.40498247,13.8545,0,1.715778854,0.751,0.2715,0
Malaysia,MYS,2016,65.31338765,65.04091684,19.9215,0,1.149695504,0.76,0.31,0
Malaysia,MYS,2017,66.02243447,61.41920452,26.5775,0,3.180861012,0.802,0.33,0
Malaysia,MYS,2018,71.50338533,63.54585793,25.20297735,0,1.727009437,0.829387112,0.471174016,0
Malaysia,MYS,2019,72.16335343,64.65782782,27.18187049,0,2.479273035,0.879040764,0.991852886,0
Maldives,MDV,2000,0,0,0,0,0.098,0,0,0
Maldives,MDV,2001,0,0,0,0,0.109,0,0,0
Maldives,MDV,2002,0,0,0,0,0.118,0,0,0
Maldives,MDV,2003,0,0,0,0,0.133,0,0,0
Maldives,MDV,2004,0,0,0,0,0.15,0,0,0
Maldives,MDV,2005,0,0,0,0,0.174,0,0,0
Maldives,MDV,2006,0,0,0,0,0.199,0,0,0
Maldives,MDV,2007,0,0,0,0,0.23,0,0,0.002
Maldives,MDV,2008,0,0,0,0,0.263,0,0,0.002
Maldives,MDV,2009,0,0,0,0,0.28,0,0,0.002
Maldives,MDV,2010,0,0,0,0,0.24,0,0.0001,0.002
Maldives,MDV,2011,0,0,0,0,0.265,0,0.0002,0.002
Maldives,MDV,2012,0,0,0,0,0.28,0,0,0.002
Maldives,MDV,2013,0,0,0,0,0.285,0,0,0.002
Maldives,MDV,2014,0,0,0,0,0.307,0,0,0.002
Maldives,MDV,2015,0,0,0,0,0.363,0,0,0.002
Maldives,MDV,2016,0,0,0,0,0.341,0,0,0.002
Maldives,MDV,2017,0,0,0,0,0.422,0,0,0.002
Maldives,MDV,2018,0,0,0,0,0.422,0,0,0.002
Maldives,MDV,2019,0,0,0,0,0.441666667,0,0,0.002
Mali,MLI,2000,0,0,0.233,0,0.166,0,0,0
Mali,MLI,2001,0,0,0.234,0,0.168,0,0,0
Mali,MLI,2002,0,0,0.236,0,0.168,0,0,0
Mali,MLI,2003,0,0,0.234,0,0.2,0,0,0
Mali,MLI,2004,0,0,0.248,0,0.202,0,0,0
Mali,MLI,2005,0,0,0.447,0,0.335,0,0,0
Mali,MLI,2006,0,0,0.479,0,0.358,0,0,0
Mali,MLI,2007,0,0,0.471,0,0.352,0,0,0
Mali,MLI,2008,0,0,0.572,0,0.428,0,0,0
Mali,MLI,2009,0,0,0.672,0,0.451,0,0,0
Mali,MLI,2010,0,0,0.688,0,0.55,0.052,0.003,0
Mali,MLI,2011,0,0,0.72,0,0.614,0.052,0.003,0
Mali,MLI,2012,0,0,0.775,0,0.812,0.052,0.006,0
Mali,MLI,2013,0,0,0.949,0,1.688,0.052,0.009,0
Mali,MLI,2014,0,0,0.987,0,1.241,0.052,0.009,0
Mali,MLI,2015,0,0,1.002,0,1.269,0.052,0.001,0
Mali,MLI,2016,0,0,1.091,0,1.343,0.052,0.002,0
Mali,MLI,2017,0,0,1.119,0,1.416,0.052,0.003,0
Mali,MLI,2018,0,0,1.119,0,1.416,0.052,0.003,0
Mali,MLI,2019,0,0,1.158,0,1.465,0.052,0.003666667,0
Malta,MLT,2000,0,0,0,0,1.917,0,0,0
Malta,MLT,2001,0,0,0,0,1.943,0,0,0
Malta,MLT,2002,0,0,0,0,2.052,0,0,0
Malta,MLT,2003,0,0,0,0,2.236,0,0,0
Malta,MLT,2004,0,0,0,0,2.216,0,0,0
Malta,MLT,2005,0,0,0,0,2.24,0,0,0
Malta,MLT,2006,0,0,0,0,2.261,0,0,0
Malta,MLT,2007,0,0,0,0,2.296,0,0,0
Malta,MLT,2008,0,0,0,0,2.312,0,0,0
Malta,MLT,2009,0,0,0,0,2.168,0,0,0
Malta,MLT,2010,0,0,0,0,2.113,0,0.00068,0
Malta,MLT,2011,0,0,0,0,2.169,0.00491,0.00499,0
Malta,MLT,2012,0,0,0,0,2.268,0.008896,0.01669,0.000075
Malta,MLT,2013,0,0,0,0,2.216,0.005892,0.02947,0.000085
Malta,MLT,2014,0,0,0,0,2.17,0.006452,0.06838,0.000058
Malta,MLT,2015,0,0,0,0,1.203,0.006645,0.09499,0.000058
Malta,MLT,2016,0,0,0,0,0.721917,0.008307,0.1275225,0.000058
Malta,MLT,2017,0,1.286631,0,0,0.1929675,0.009736,0.1587375,0.000058
Malta,MLT,2018,0,1.516068,0,0,0.1054125,0.008952,0.1724105,0.000058
Malta,MLT,2019,0,1.516068,0,0,0.1054125,0.008952,0.1724105,0.000058
Malta,MLT,2020,0,1.745381,0,0,0.018104,0.008952,0.189576,0.000058
Martinique,MTQ,2000,0,0,0,0,1.048,0,0,0
Martinique,MTQ,2001,0,0,0,0,1.203,0,0,0
Martinique,MTQ,2002,0,0,0,0,1.234,0.015,0,0
Martinique,MTQ,2003,0,0,0,0,1.286,0.015,0,0
Martinique,MTQ,2004,0,0,0,0,1.326,0.015,0,0
Martinique,MTQ,2005,0,0,0,0,1.387,0.015,0,0.002
Martinique,MTQ,2006,0,0,0,0,1.428,0.03,0,0.002
Martinique,MTQ,2007,0,0,0,0,1.474,0.032,0,0.002
Martinique,MTQ,2008,0,0,0,0,1.515,0.031,0,0.002
Martinique,MTQ,2009,0,0,0,0,1.556,0.031,0,0.002
Martinique,MTQ,2010,0,0,0,0,1.501,0.024,0,0.001
Martinique,MTQ,2011,0,0,0,0,1.443,0.015,0,0.001
Martinique,MTQ,2012,0,0,0,0,1.419,0.019,0,0.002
Martinique,MTQ,2013,0,0,0,0,1.411,0.016,0,0.002
Martinique,MTQ,2014,0,0,0,0,1.387,0.023,0,0.002
Martinique,MTQ,2015,0,0,0,0,1.397,0.027,0,0.002
Martinique,MTQ,2016,0,0,0,0,1.413,0.029,0,0.001
Martinique,MTQ,2017,0,0,0,0,1.43,0.025,0,0.001
Martinique,MTQ,2018,0,0,0,0,1.43,0.025,0,0.001
Martinique,MTQ,2019,0,0,0,0,1.441,0.024333333,0,0.000666667
Mauritania,MRT,2000,0,0.093985855,0.032,0,0.104014145,0,0,0
Mauritania,MRT,2001,0,0.115820952,0.034,0,0.128179048,0,0,0
Mauritania,MRT,2002,0,0.221673708,0.034,0,0.245326292,0,0,0
Mauritania,MRT,2003,0,0.206009399,0.041,0,0.227990601,0,0,0
Mauritania,MRT,2004,0,0.22499644,0.044,0,0.24900356,0,0,0
Mauritania,MRT,2005,0,0.213604215,0.049,0,0.236395785,0,0,0
Mauritania,MRT,2006,0,0.190819766,0.051,0,0.211180234,0,0,0
Mauritania,MRT,2007,0,0.201262638,0.054,0,0.222737362,0,0,0
Mauritania,MRT,2008,0,0.231167228,0.06,0,0.255832772,0,0,0
Mauritania,MRT,2009,0,0.223097736,0.11,0,0.246902264,0,0,0
Mauritania,MRT,2010,0,0.244932833,0.116,0,0.271067167,0,0,0
Mauritania,MRT,2011,0,0.332273224,0.13,0,0.367726776,0,0,0
Mauritania,MRT,2012,0,0.367873926,0.135,0,0.407126074,0,0,0.001
Mauritania,MRT,2013,0,0.346513505,0.17,0,0.383486495,0,0.026,0.013
Mauritania,MRT,2014,0,0.360753786,0.18,0,0.399246214,0,0.03,0.013
Mauritania,MRT,2015,0,0.387335643,0.19,0,0.428664357,0,0.03,0.104
Mauritania,MRT,2016,0,0.389234348,0.24,0,0.430765652,0,0.057,0.104
Mauritania,MRT,2017,0,0.333222576,0.23,0,0.368777424,0,0.14,0.104
Mauritania,MRT,2018,0,0.333222576,0.23,0,0.368777424,0,0.14,0.104
Mauritania,MRT,2019,0,0.315184886,0.243333333,0,0.348815114,0,0.176666667,0.104
Mauritius,MUS,2000,0.033623788,0,0.095,0,1.142376212,0.41,0,0
Mauritius,MUS,2001,0.185745614,0,0.07,0,1.095254386,0.45,0,0
Mauritius,MUS,2002,0.192270636,0,0.085,0,1.133729364,0.43,0,0
Mauritius,MUS,2003,0.206480683,0,0.117,0,1.217519317,0.43,0,0
Mauritius,MUS,2004,0.214455709,0,0.121,0,1.264544291,0.45,0,0
Mauritius,MUS,2005,0.232290768,0,0.113,0,1.369709232,0.43,0,0
Mauritius,MUS,2006,0.332147703,0,0.076,0,1.385852297,0.42,0,0
Mauritius,MUS,2007,0.347614418,0,0.083,0,1.450385582,0.44,0,0
Mauritius,MUS,2008,0.572505027,0,0.107,0,1.272494973,0.486,0,0
Mauritius,MUS,2009,0.574056531,0,0.121,0,1.275943469,0.485,0,0.001
Mauritius,MUS,2010,0.593605483,0,0.1,0,1.319394517,0.55,0,0.003
Mauritius,MUS,2011,0.635496095,0,0.055,0,1.412503905,0.493,0,0.003
Mauritius,MUS,2012,0.646977225,0,0.073,0,1.438022775,0.5,0.001,0.004
Mauritius,MUS,2013,0.668698283,0,0.094,0,1.486301717,0.493,0.003,0.004
Mauritius,MUS,2014,0.682972121,0,0.09,0,1.518027879,0.477,0.025,0.003
Mauritius,MUS,2015,0.675524901,0,0.121,0,1.501475099,0.53,0.026,0.003
Mauritius,MUS,2016,0.693522349,0,0.099,0,1.541477651,0.516,0.03,0.018
Mauritius,MUS,2017,0.728276042,0,0.089,0,1.618723958,0.48,0.076,0.015
Mauritius,MUS,2018,0.728276042,0,0.089,0,1.618723958,0.48,0.076,0.015
Mauritius,MUS,2019,0.745859756,0,0.078333333,0,1.657806911,0.463333333,0.092666667,0.019
Mexico,MEX,1965,,,8.863,0,,0,0,0
Mexico,MEX,1966,,,10.118,0,,0,0,0
Mexico,MEX,1967,,,11.017,0,,0,0,0
Mexico,MEX,1968,,,12.642,0,,0,0,0
Mexico,MEX,1969,,,13.406,0,,0,0,0
Mexico,MEX,1970,,,15.005,0,,0,0,0
Mexico,MEX,1971,,,14.572,0,,0,0,0
Mexico,MEX,1972,,,15.531,0,,0,0,0
Mexico,MEX,1973,,,16.371,0,,0.161,0,0
Mexico,MEX,1974,,,16.708,0,,0.463,0,0
Mexico,MEX,1975,,,15.182,0,,0.518,0,0
Mexico,MEX,1976,,,17.255,0,,0.579,0,0
Mexico,MEX,1977,,,19.193,0,,0.592,0,0
Mexico,MEX,1978,,,16.217,0,,0.598,0,0
Mexico,MEX,1979,,,18.008,0,,1.019,0,0
Mexico,MEX,1980,,,16.91,0,,0.915,0,0
Mexico,MEX,1981,,,24.618,0,,0.964,0,0
Mexico,MEX,1982,,,22.924,0,,1.296,0,0
Mexico,MEX,1983,,,20.733,0,,1.353,0,0
Mexico,MEX,1984,,,23.603,0,,1.424,0,0
Mexico,MEX,1985,3.864340809,7.212592539,28.42729167,0,55.06230702,1.641,0,0
Mexico,MEX,1986,6.357302104,7.651961461,21.2975,0,60.88913174,3.394,0,0
Mexico,MEX,1987,7.312352065,8.959106842,19.28519444,0,66.19074772,4.418,0,0
Mexico,MEX,1988,8.060742056,8.303250529,21.83611111,0,69.39771979,4.633,0,0
Mexico,MEX,1989,7.915277513,9.759288081,25.35419444,0.372,71.9721713,4.675,0,0
Mexico,MEX,1990,7.798905879,13.20847114,24.48094444,2.937,64.03832053,5.124,0.001,0.001
Mexico,MEX,1991,9.242516062,18.93214197,22.62526389,4.242,67.69311301,5.832512475,0.002,0.001
Mexico,MEX,1992,9.549496407,18.7759422,26.81369444,3.919,66.84700069,6.365522981,0.003,0.001
Mexico,MEX,1993,11.5589135,19.0673324,26.65493056,4.931,65.92453189,6.49976067,0.004,0.001
Mexico,MEX,1994,14.28461806,21.38018503,20.27131944,4.239,79.72029009,6.2185254,0.005,0.005
Mexico,MEX,1995,15.48144012,22.3977671,27.59866667,8.443,70.00650792,6.414443481,0.005,0.007
Mexico,MEX,1996,18.53418911,21.16826488,31.33627778,7.878,71.47585419,6.184555154,0.006,0.006
Mexico,MEX,1997,18.39173418,23.12121864,26.36209722,10.456,82.51142891,5.883246225,0.006,0.012
Mexico,MEX,1998,18.68767928,30.0223251,24.59294444,9.265,92.33252289,6.138586032,0.007,0.015
Mexico,MEX,1999,18.60842618,32.90516984,32.71232,10.002,89.6631417,6.060001313,0.007,0.017
Mexico,MEX,2000,18.4418821,39.01287979,32.93844,8.0155,93.47275436,6.965822554,0.007,0.019
Mexico,MEX,2001,22.46263321,49.30382702,28.326165,8.508,89.90303977,7.161748523,0.008,0.018
Mexico,MEX,2002,25.19314288,67.18750982,24.781295,9.50331056,76.5653473,6.973030184,0.008,0.021
Mexico,MEX,2003,28.96538622,75.54287839,19.7666025,10.23825388,68.6882354,7.84285627,0.008,0.019
Mexico,MEX,2004,22.81779287,88.56812431,25.06519681,8.963967678,72.55408282,8.176917168,0.009,0.02
Mexico,MEX,2005,31.34058327,82.60735049,27.54572278,10.56145302,73.67056623,9.25525957,0.009,0.019
Mexico,MEX,2006,30.19423686,110.4158218,30.26823736,10.63312055,53.8109413,8.252193425,0.01,0.052
Mexico,MEX,2007,30.10808239,122.8374118,27.17133708,10.18386251,51.47050584,9.008456421,0.009,0.255
Mexico,MEX,2008,20.27587345,124.7094942,39.00495459,9.58148814,53.20663235,7.830079048,0.014,0.262
Mexico,MEX,2009,28.02219615,131.4935987,26.58400278,10.30453945,49.12870519,7.459034632,0.0195,0.596176389
Mexico,MEX,2010,31.41870592,139.4529819,36.97399528,5.73562032,44.29431219,7.258024827,0.031,1.238055556
Mexico,MEX,2011,33.48991849,150.4011219,36.09920959,9.701097515,49.59118958,7.144962231,0.041,1.641160695
Mexico,MEX,2012,33.9037607,152.1670655,31.74884403,8.590799408,55.97515389,6.720967607,0.069,3.677655139
Mexico,MEX,2013,30.79501379,160.5835795,27.87166097,11.58843481,46.62524175,7.203130389,0.106,4.176271945
Mexico,MEX,2014,32.62588454,168.1009183,38.72088444,9.494604029,31.68546714,7.134317145,0.221,6.388598334
Mexico,MEX,2015,32.76247702,180.6552984,30.75277028,11.38106894,30.43359464,7.402526233,0.2425,8.599047361
Mexico,MEX,2016,33.39450199,186.3851957,30.22067653,10.41958713,32.9074123,7.34222,0.358138056,10.15654736
Mexico,MEX,2017,29.51927194,186.417534,31.79332792,10.72743088,37.71292905,7.773754999,1.130253055,10.26639084
Mexico,MEX,2018,28.55263018,191.8052661,32.34327778,13.42489679,36.56353374,7.303954139,3.184,12.80530556
Mexico,MEX,2019,25.56442415,205.8999276,25.70099327,10.08611907,36.03995837,7.699498661,9.98578493,16.37179357
Middle Africa,,1965,,,3.935,0,,0,0,0
Middle Africa,,1966,,,4.093,0,,0,0,0
Middle Africa,,1967,,,3.846,0,,0,0,0
Middle Africa,,1968,,,4.012,0,,0,0,0
Middle Africa,,1969,,,4.36,0,,0,0,0
Middle Africa,,1970,,,4.865,0,,0,0,0
Middle Africa,,1971,,,5.19,0,,0,0,0
Middle Africa,,1972,,,5.31,0,,0,0,0
Middle Africa,,1973,,,5.756,0,,0,0,0
Middle Africa,,1974,,,5.651,0,,0,0,0
Middle Africa,,1975,,,6.207,0,,0,0,0
Middle Africa,,1976,,,5.975,0,,0,0,0
Middle Africa,,1977,,,6.132,0,,0,0,0
Middle Africa,,1978,,,6.161,0,,0,0,0
Middle Africa,,1979,,,6.299,0,,0,0,0
Middle Africa,,1980,,,6.639,0,,0,0,0
Middle Africa,,1981,,,7.012,0,,0,0,0
Middle Africa,,1982,,,7.3,0,,0,0,0
Middle Africa,,1983,,,7.709,0,,0,0,0
Middle Africa,,1984,,,8.065,0,,0,0,0
Middle Africa,,1985,,,9.145,0,,0,0,0
Middle Africa,,1986,,,9.438,0,,0,0,0
Middle Africa,,1987,,,9.454,0,,0,0,0
Middle Africa,,1988,,,9.604,0,,0,0,0
Middle Africa,,1989,,,11.446,0,,0,0,0
Middle Africa,,1990,,,10.288,0,,0.003,0,0
Middle Africa,,1991,,,9.976,0,,0.008,0,0
Middle Africa,,1992,,,10.821,0,,0.008,0,0
Middle Africa,,1993,,,10.213,0,,0.008,0,0
Middle Africa,,1994,,,9.732,0,,0.009,0,0
Middle Africa,,1995,,,10.831,0,,0.009,0,0
Middle Africa,,1996,,,10.867,0,,0.007,0,0
Middle Africa,,1997,,,10.138,0,,0.007,0,0
Middle Africa,,1998,,,9.925,0,,0.007,0,0
Middle Africa,,1999,,,10.329,0,,0.007,0,0
Middle Africa,,2000,,,11.3598,0,,0.007,0,0
Middle Africa,,2001,,,11.6228,0,,0.007,0.000048,0
Middle Africa,,2002,,,11.7011,0,,0.007,0.000405,0
Middle Africa,,2003,,,12.1149,0,,0.007,0.000587,0
Middle Africa,,2004,,,13.9772,0,,0.007,0.000834,0
Middle Africa,,2005,,,14.4562,0,,0.008,0.001256,0
Middle Africa,,2006,,,15.644,0,,0.65,0.001637,0
Middle Africa,,2007,,,15.122,0,,0.084,0.004487,0
Middle Africa,,2008,,,16.192,0,,0.085,0.007803,0
Middle Africa,,2009,,,16.12,0,,0.079,0.010288,0
Middle Africa,,2010,,,16.8208,0,,0.067,0.013519,0
Middle Africa,,2011,,,17.116,0,,0.07,0.016594,0
Middle Africa,,2012,,,16.9244,0,,0.073,0.020063,0
Middle Africa,,2013,,,19.3679,0,,0.078,0.023546,0
Middle Africa,,2014,,,20.4127,0,,0.082,0.028389,0
Middle Africa,,2015,,,20.7246,0,,0.013,0.032699,0
Middle Africa,,2016,,,21.3136,0,,0.014,0.038616,0.0089
Middle Africa,,2017,,,24.38346121,0,,0.013772,0.045344,0.0089
Middle Africa,,2018,,,26.15259317,0,,0.013772,0.068199314,0.0089
Middle Africa,,2019,,,27.38665085,0,,0.013772,0.068222034,0.0089
Middle East,,1965,,,2.345857,0,,0,0,0
Middle East,,1966,,,2.5461166,0,,0,0,0
Middle East,,1967,,,2.8287956,0,,0,0,0
Middle East,,1968,,,3.0811522,0,,0,0,0
Middle East,,1969,,,3.3959282,0,,0,0,0
Middle East,,1970,,,3.57964,0,,0,0,0
Middle East,,1971,,,3.7548982,0,,0,0,0
Middle East,,1972,,,4.5691648,0,,0,0,0
Middle East,,1973,,,3.7504174,0,,0,0,0
Middle East,,1974,,,4.8159366,0,,0,0,0
Middle East,,1975,,,5.4404544,0,,0,0,0
Middle East,,1976,,,6.3250392,0,,0,0,0
Middle East,,1977,,,7.0982018,0,,0,0,0
Middle East,,1978,,,9.812257,0,,0,0,0
Middle East,,1979,,,9.6158292,0,,0,0,0
Middle East,,1980,,,9.6827022,0,,0,0,0
Middle East,,1981,,,10.2143526,0,,0,0,0
Middle East,,1982,,,10.6058718,0,,0,0,0
Middle East,,1983,,,10.2208704,0,,0,0,0
Middle East,,1984,,,10.3732856,0,,0,0,0
Middle East,,1985,8.4844,70.91943219,10.438,0,89.66657044,0,0,0
Middle East,,1986,8.986,77.67905452,11.079,0,95.52763003,0,0,0
Middle East,,1987,9.162,79.55829282,13.915,0,108.1838964,0,0,0
Middle East,,1988,9.127,92.95807381,14.299,0,108.6178991,0,0,0
Middle East,,1989,9.807,108.0172356,12.624,0,108.4202972,0,0,0
Middle East,,1990,10.5326,114.9431651,15.273264,0,112.9089464,0,0,0.001
Middle East,,1991,11.439,115.6141925,11.009184,0,106.162531,0,0,0.001
Middle East,,1992,14.115,128.316549,17.827066,0,119.7287401,0,0,0.001
Middle East,,1993,16.085,146.2443682,20.046732,0,129.9056204,0,0,0.001
Middle East,,1994,17.059,160.4014418,16.549761,0,138.8204789,0,0,0.001
Middle East,,1995,18.801,161.992263,18.652707,0,147.8908864,0,0,0.001
Middle East,,1996,22.465,171.146988,18.698375,0,152.4904002,0,0,0.001
Middle East,,1997,24.879,187.1024459,15.927055,0,161.6266548,0,0,0.003
Middle East,,1998,26.543,205.2109531,17.21056,0,170.8188684,0,0,0.003
Middle East,,1999,26.62,215.7473745,11.80105,0,185.9200714,0,0,0.038
Middle East,,2000,29.669,235.0599938,10.722177,0,195.0928178,0.003,0,0.0395
Middle East,,2001,33.37,261.6813032,11.617796,0,194.4327335,0.005,0,0.0467
Middle East,,2002,35.59,284.2118735,16.823881,0,201.735478,0.005,0,0.0443
Middle East,,2003,36.527,307.3217396,18.484583,0,203.775483,0.006,0,0.0426
Middle East,,2004,37.372,332.2341819,23.082362,0,207.3681789,0.006,0,0.0614
Middle East,,2005,36.701,373.9952038,23.918103,0,213.1512759,0.005,0,0.086
Middle East,,2006,36.301,390.9892541,28.254223,0,230.8815908,0.006,0.0001,0.1394
Middle East,,2007,37.824,426.9012523,26.705812,0,245.7092424,0.01,0.0001,0.155
Middle East,,2008,35.74,441.8479966,13.690433,0,271.2671574,0.016,0.003509,0.2101
Middle East,,2009,34.729,468.7100514,12.116322,0,292.0132456,0.0507,0.034263,0.2405
Middle East,,2010,34.642,526.6015738,17.390324,0,294.5932022,0.0802,0.0977515,0.2222
Middle East,,2011,35.616,500.4045667,18.255754,0.111111111,334.6649162,0.217844,0.226232,0.2258
Middle East,,2012,39.16,528.636601,21.407371,1.477777778,356.6334312,0.219444,0.428846603,0.2166
Middle East,,2013,32.6147,544.9913715,23.509758,4.322222222,375.4342362,0.183244,0.687959,0.228089
Middle East,,2014,30.6854,622.8839155,19.94348,4.14,373.5809585,0.233044,1.3032625,0.217278
Middle East,,2015,29.678,679.5081018,16.767386,3.547,377.8342592,0.209344,1.871606,0.383278
Middle East,,2016,24.6932,734.5338531,20.16335624,6.473956284,353.4712157,0.260744,3.171378918,0.710811757
Middle East,,2017,22.702362,800.3265031,20.78146506,6.957606557,340.876147,0.264384,4.394268,0.829902215
Middle East,,2018,21.269362,781.6444409,14.50554198,6.885377049,392.3340781,0.256412,6.102454636,1.132160657
Middle East,,2019,22.55801514,792.9407063,33.29686612,6.41063388,396.1151016,0.256412,11.92157892,1.156046417
Moldova,MDA,2000,4.345894737,0.569105263,0.392,0,0,0,0,0
Moldova,MDA,2001,4.665978947,0.611021053,0.359,0,0,0,0,0
Moldova,MDA,2002,4.501515789,0.589484211,0.348,0,0,0,0,0
Moldova,MDA,2003,4.649178947,0.608821053,0.358,0,0,0,0,0
Moldova,MDA,2004,4.528926316,0.593073684,0.35,0,0,0,0,0
Moldova,MDA,2005,4.665094737,0.610905263,0.359,0,0,0,0,0
Moldova,MDA,2006,4.741136842,0.620863158,0.365,0,0,0,0,0
Moldova,MDA,2007,4.595242105,0.601757895,0.354,0,0,0,0,0
Moldova,MDA,2008,4.681894737,0.613105263,0.385,0,0,0,0,0
Moldova,MDA,2009,4.854315789,0.635684211,0.354,0,0,0,0,0
Moldova,MDA,2010,4.742905263,0.621094737,0.403,0,0,0,0,0
Moldova,MDA,2011,4.516547368,0.591452632,0.348,0,0,0,0,0
Moldova,MDA,2012,4.598778947,0.602221053,0.266,0,0,0,0,0
Moldova,MDA,2013,3.485557895,0.456442105,0.311,0,0,0.002,0,0.001
Moldova,MDA,2014,4.193810526,0.549189474,0.317,0,0,0.013,0.001,0.001
Moldova,MDA,2015,4.791536842,0.627463158,0.265,0,0,0.015,0.002,0.002
Moldova,MDA,2016,4.658905263,0.610094737,0.228,0,0,0.014,0.002,0.003
Moldova,MDA,2017,3.863115789,0.505884211,0.282,0,0,0.023,0.002,0.007
Moldova,MDA,2018,4.2168,0.5522,0.282,0,0,0.023,0.002,0.007
Moldova,MDA,2019,4.025221053,0.527112281,0.287666667,0,0,0.025666667,0.002,0.008666667
Mongolia,MNG,2000,2.82,0,0,0,0,0,0,0
Mongolia,MNG,2001,2.892,0,0,0,0,0,0,0
Mongolia,MNG,2002,2.987,0,0,0,0,0,0,0
Mongolia,MNG,2003,3.017,0,0,0,0,0,0,0
Mongolia,MNG,2004,3.187,0,0,0,0,0,0,0
Mongolia,MNG,2005,3.301,0,0.004,0,0,0,0.0004,0
Mongolia,MNG,2006,3.43,0,0.004,0,0,0,0.0004,0
Mongolia,MNG,2007,3.603,0,0.004,0,0,0,0.0004,0
Mongolia,MNG,2008,3.896,0,0.005,0,0,0,0.0004,0.002
Mongolia,MNG,2009,3.929,0,0.02,0,0,0,0.0004,0.002
Mongolia,MNG,2010,4.015,0,0.035,0,0,0,0.008,0.001
Mongolia,MNG,2011,4.207,0,0.052,0,0,0,0.008,0.001
Mongolia,MNG,2012,4.472,0,0.051,0,0,0,0.008,0.001
Mongolia,MNG,2013,4.599,0,0.063,0,0,0,0.009,0.054
Mongolia,MNG,2014,4.862,0,0.068,0,0,0,0.009,0.126
Mongolia,MNG,2015,4.974,0,0.058,0,0,0,0.009,0.154
Mongolia,MNG,2016,5.118,0,0.058,0,0,0,0.009,0.154
Mongolia,MNG,2017,5.294,0,0.058,0,0,0,0.029,0.309
Mongolia,MNG,2018,5.294,0,0.058,0,0,0,0.029,0.309
